index value
-163 0.042873563120108794
-162 0.042812474843661193
-161 0.042750805045532907
-160 0.042688544079239325
-159 0.042625682054345138
-158 0.042562208827898511
-157 0.042498113995523189
-156 0.042433386882161202
-155 0.042368016532565077
-154 0.042301991700879116
-153 0.042235300840933084
-152 0.042167932095070131
-151 0.042099873283131195
-150 0.042031111890941296
-149 0.041961635058404667
-148 0.041891429567206803
-147 0.041820481828125818
-146 0.041748777867955743
-145 0.041676303316047728
-144 0.04160304339047835
-143 0.0415289828839717
-142 0.041454106148896684
-141 0.041378397083090823
-140 0.041301839114225303
-139 0.041224415184466359
-138 0.041146107734774597
-137 0.041066898688992708
-136 0.040986769437764095
-135 0.04090570082232925
-134 0.040823673118253856
-133 0.040740666019147838
-132 0.04065665862044255
-131 0.040571629403299177
-130 0.040485556218853865
-129 0.040398416272143224
-128 0.040310186107665576
-127 0.040220841594206913
-126 0.040130357910897682
-125 0.040038709533880404
-124 0.039945870223839781
-123 0.039851813014532063
-122 0.039756510202458038
-121 0.039659933337831382
-120 0.039562053217001861
-119 0.039462839876498707
-118 0.039362262588999344
-117 0.039260289860602475
-116 0.039156889431577628
-115 0.039052028278124311
-114 0.038945672617312257
-113 0.038837787914595696
-112 0.038728338894218554
-111 0.038617289552692113
-110 0.038504603175522047
-109 0.038390242357353062
-108 0.038274169025690745
-107 0.03815634446834703
-106 0.038036729364740555
-105 0.037915283821309174
-104 0.037791967410262924
-103 0.037666739213900152
-102 0.037539557871656519
-101 0.03741038163204418
-100 0.037279168408596193
-99 0.037145875839894538
-98 0.037010461353575351
-97 0.036872882234160798
-96 0.036733095694518374
-95 0.036591058950697981
-94 0.036446729299842981
-93 0.036300064200971704
-92 0.036151021357278393
-91 0.035999558801805789
-90 0.035845634982850011
-89 0.035689208850821316
-88 0.035530239944972987
-87 0.035368688479432767
-86 0.035204515427758314
-85 0.035037682605182544
-84 0.034868152747661842
-83 0.034695889586792379
-82 0.034520857919615691
-81 0.034343023672467575
-80 0.034162353956810894
-79 0.033978817118462616
-78 0.033792382776072778
-77 0.033603021849538867
-76 0.033410706577204803
-75 0.03321541052035195
-74 0.03301710855407726
-73 0.032815776843573993
-72 0.032611392804952961
-71 0.032403935049442473
-70 0.032193383310500957
-69 0.031979718352831171
-68 0.031762921862728041
-67 0.031542976319294584
-66 0.031319864845788109
-65 0.031093571041114466
-64 0.030864078790945857
-63 0.030631372058413209
-62 0.030395434654432237
-61 0.030156249987429776
-60 0.029913800792997922
