index value
-190 0.011585379497165182
-189 0.011574646158703912
-188 0.011563826606415382
-187 0.011552919676150955
-186 0.011541924181563849
-185 0.011530838913481594
-184 0.011519662639371611
-183 0.011508394102789898
-182 0.011497032022698771
-181 0.011485575092876914
-180 0.011474021981310445
-179 0.011462371329448913
-178 0.011450621751565682
-177 0.011438771834019612
-176 0.01142682013457
-175 0.011414765181538113
-174 0.011402605473058207
-173 0.011390339476302712
-172 0.011377965626561603
-171 0.011365482326422474
-170 0.011352887944841293
-169 0.011340180816260311
-168 0.011327359239559088
-167 0.011314421477089019
-166 0.011301365753671633
-165 0.011288190255435895
-164 0.01127489312873488
-163 0.01126147247902008
-162 0.011247926369546187
-161 0.011234252820163762
-160 0.011220449805978234
-159 0.011206515256037924
-158 0.011192447051824766
-157 0.011178243025808925
-156 0.011163900959939899
-155 0.011149418583940933
-154 0.011134793573671815
-153 0.011120023549329472
-152 0.011105106073635122
-151 0.011090038649825773
-150 0.011074818719641687
-149 0.011059443661232557
-148 0.011043910786818909
-147 0.011028217340368844
-146 0.011012360495151915
-145 0.01099633735102498
-144 0.010980144931724339
-143 0.010963780181915059
-142 0.010947239964167695
-141 0.010930521055606815
-140 0.010913620144508161
-139 0.010896533826696135
-138 0.010879258601585921
-137 0.010861790868134271
-136 0.010844126920545925
-135 0.01082626294357528
-134 0.010808195007705674
-133 0.010789919063936176
-132 0.010771430938348654
-131 0.010752726326178135
-130 0.010733800785672957
-129 0.010714649731582307
-128 0.010695268428101309
-127 0.010675651981566307
-126 0.010655795332618513
-125 0.010635693248017084
-124 0.010615340311815538
-123 0.010594730916204885
-122 0.010573859251861092
-121 0.010552719297629366
-120 0.010531304809845222
-119 0.010509609311137058
-118 0.010487626078550917
-117 0.010465348131334849
-116 0.010442768218115628
-115 0.01041987880369848
-114 0.010396672055230484
-113 0.010373139828102602
-112 0.010349273651477751
-111 0.010325064713334163
-110 0.010300503845420588
-109 0.010275581508043245
-108 0.010250287774609073
-107 0.010224612316388746
-106 0.010198544387326869
-105 0.010172072809266828
-104 0.010145185957442486
-103 0.010117871746774225
-102 0.010090117618992268
-101 0.010061910530617018
-100 0.01003323694239234
-99 0.010004082810099377
-98 0.0099744335772426335
-97 0.0099442741695534315
-96 0.0099135889919678578
-95 0.0098823619281857376
-94 0.0098505763429097889
-93 0.0098182150874218319
-92 0.0097852605085984087
-91 0.0097516944614474861
-90 0.0097174983258244731
-89 0.0096826530272303615
-88 0.0096471390621588014
-87 0.0096109365278236724
-86 0.009574025156813
-85 0.0095363843565659644
-84 0.0094979932535010497
-83 0.0094588307421836076
-82 0.0094188755390756575
-81 0.0093781062409569807
-80 0.0093365013873885853
-79 0.00929403952729819
-78 0.0092506992890406623
-77 0.00920645945317599
-76 0.0091612990277448753
-75 0.0091151973250977007
-74 0.0090681340392221085
-73 0.0090200893230978595
-72 0.0089710438646821416
-71 0.0089209789607257051
-70 0.0088698765868643458
-69 0.0088177194632397676
-68 0.0087644911141757983
-67 0.0087101759203957151
-66 0.0086547591629508001
-65 0.0085982270573634507
-64 0.0085405667765063309
-63 0.0084817664615300433
-62 0.0084218152193158442
-61 0.0083607031057637612
-60 0.0082984210935944953
-59 0.0082349610244229401
-58 0.0081703155442639005
-57 0.0081044780217766552
-56 0.008037442449510962
-55 0.0079692033276225743
-54 0.0078997555304859864
-53 0.0078290941560031774
-52 0.0077572143585707453
-51 0.0076841111660085346
-50 0.0076097792808459694
-49 0.0075342128672502597
-48 0.007457405324130092
-47 0.0073793490449234481
-46 0.007300035165385038
-45 0.007219453299503526
-44 0.0071375912643613284
-43 0.0070544347936128283
-42 0.0069699672400369518
-41 0.0068841692663177082
-40 0.0067970185226650269
-39 0.006708489310182017
-38 0.0066185522271358602
-37 0.0065271737948103719
-36 0.0064343160588046493
-35 0.0063399361600755943
-34 0.0062439858687976914
-33 0.0061464110723591812
-32 0.0060471512067921812
-31 0.0059461386184498427
-30 0.0058432978398173319
-29 0.0057385447594939651
-28 0.0056317856618595249
-27 0.0055229161059585702
-26 0.0054118196055916654
-25 0.0052983660627664636
-24 0.0051824098937361873
-23 0.0050637877696526013
-22 0.0049423158706813856
-21 0.0048177865207810677
-20 0.0046899640265383562
-19 0.0045585794819067785
-18 0.0044233242128352253
