index value
-302 0.042146296040913585
-301 0.042112329368720003
-300 0.042078191025592258
-299 0.042043879534824705
-298 0.042009393401146344
-297 0.041974731110227384
-296 0.041939891128459868
-295 0.041904871902590152
-294 0.041869671859370863
-293 0.041834289405205151
-292 0.041798722925783002
-291 0.041762970785710389
-290 0.041727031328130083
-289 0.041690902874334815
-288 0.041654583723372066
-287 0.041618072151611334
-286 0.041581366412447196
-285 0.041544464735704459
-284 0.041507365327323395
-283 0.04147006636889173
-282 0.041432566017195888
-281 0.041394862403763305
-280 0.041356953634395212
-279 0.041318837788690228
-278 0.041280512919557644
-277 0.041241977052721243
-276 0.041203228186183265
-275 0.041164264289827626
-274 0.041125083304715572
-273 0.041085683142668999
-272 0.041046061685695065
-271 0.041006216785430233
-270 0.040966146262574159
-269 0.040925847906313415
-268 0.040885319473735353
-267 0.040844558689232001
-266 0.040803563243894114
-265 0.040762330794895288
-264 0.040720858964835557
-263 0.040679145341229253
-262 0.040637187475675844
-261 0.040594982883329016
-260 0.040552529042203168
-259 0.04050982339250192
-258 0.040466863335938061
-257 0.0404236462350454
-256 0.040380169412482757
-255 0.040336430150330838
-254 0.040292425689382086
-253 0.040248153228392446
-252 0.040203609923486178
-251 0.040158792887237789
-250 0.040113699188066787
-249 0.040068325849469774
-248 0.040022669849281364
-247 0.039976728118932554
-246 0.039930497542707923
-245 0.039883974957002043
-244 0.039837157149576412
-243 0.039790040858817981
-242 0.039742622772967577
-241 0.039694899529516034
-240 0.039646867714278153
-239 0.039598523860800421
-238 0.039549864449613205
-237 0.039500885907525068
-236 0.039451584606928269
-235 0.039401956865116966
-234 0.039351998943620084
-233 0.039301707047550545
-232 0.039251077324972877
-231 0.039200105866257405
-230 0.039148788703626036
-229 0.039097121810384668
-228 0.039045101100520549
-227 0.038992722428160105
-226 0.038939981587092547
-225 0.038886874310327828
-224 0.03883339626969172
-223 0.038779543075460755
-222 0.038725310276039794
-221 0.038670693357685137
-220 0.038615687744276206
-219 0.038560288797103631
-218 0.038504491814887784
-217 0.038448292033504194
-216 0.038391684626120776
-215 0.038334664703224469
-214 0.038277227312750649
-213 0.038219367440283827
-212 0.038161080009333055
-211 0.038102359881685512
-210 0.038043201857841775
-209 0.037983600677536228
-208 0.037923551020309677
-207 0.037863047506356176
-206 0.037802084697101661
-205 0.037740657096245182
-204 0.037678759150720824
-203 0.037616385251801686
-202 0.037553529736312867
-201 0.037490186887956384
-200 0.037426350938751324
-199 0.037362016070591815
-198 0.037297176416926016
-197 0.037231826064520281
-196 0.037165959055537913
-195 0.03709956938936864
-194 0.037032651024964704
-193 0.036965197883120159
-192 0.036897203848920805
-191 0.036828662774328155
-190 0.036759568480898223
-189 0.036689914762635764
