index value
-302 0.053259936157704545
-301 0.05323417795830921
-300 0.05320828119959195
-299 0.053182244624530445
-298 0.053156066959589937
-297 0.053129746914297796
-296 0.053103283181024662
-295 0.053076674434651923
-294 0.053049919332252629
-293 0.053023016512765066
-292 0.052995964596658937
-291 0.052968762185594577
-290 0.05294140786207429
-289 0.052913900189086371
-288 0.052886237709741053
-287 0.052858418946876276
-286 0.052830442402765222
-285 0.052802306558595073
-284 0.052774009874157389
-283 0.052745550787419881
-282 0.052716927714110913
-281 0.052688139047295204
-280 0.052659183156940348
-279 0.052630058389474051
-278 0.052600763067331538
-277 0.052571295488493416
-276 0.052541653925990826
-275 0.052511836627514782
-274 0.052481841814787857
-273 0.052451667683153409
-272 0.052421312401040893
-271 0.052390774109443393
-270 0.052360050921384731
-269 0.052329140921375909
-268 0.052298042164861315
-267 0.052266752677654169
-266 0.05223527045536154
-265 0.052203593462798611
-264 0.052171719633368543
-263 0.052139646868550056
-262 0.052107373037137909
-261 0.052074895974709157
-260 0.052042213482960918
-259 0.052009323329061281
-258 0.051976223244990009
-257 0.051942910926869014
-256 0.051909384034282878
-255 0.051875640189589761
-254 0.05184167697722273
-253 0.051807491942957383
-252 0.051773082593293149
-251 0.051738446394580896
-250 0.051703580772387243
-249 0.051668483110728601
-248 0.051633150751322548
-247 0.051597580992832216
-246 0.05156177109010452
-245 0.051525718253402644
-244 0.051489419647633379
-243 0.051452872391570252
-242 0.051416073557047505
-241 0.051379020168278521
-240 0.051341709200918191
-239 0.051304137581378237
-238 0.051266302186015612
-237 0.051228199840347259
-236 0.051189827318267038
-235 0.051151181341265908
-234 0.05111225857765675
-233 0.051073055641804997
-232 0.051033569093366572
-231 0.050993795436508067
-230 0.050953731119269235
-229 0.050913372532673376
-228 0.050872716010114956
-227 0.050831757826630707
-226 0.050790494198214214
-225 0.050748921281149439
-224 0.050707035171365197
-223 0.050664831903812657
-222 0.050622307451867986
-221 0.050579457726762235
-220 0.050536278577040829
-219 0.050492765788027402
-218 0.050448915081459864
-217 0.050404722114887571
-216 0.050360182481383187
-215 0.050315291709158855
-214 0.050270045261254379
-213 0.050224438535272524
-212 0.050178466863164309
-211 0.050132125511066938
-210 0.05008540967919721
-209 0.050038314501803204
-208 0.04999083504714829
-207 0.049942966317703064
-206 0.049894703250116468
-205 0.049846040715544007
-204 0.049796973519904836
-203 0.049747496404242871
-202 0.049697604045165961
-201 0.049647291055365778
-200 0.049596551984221186
-199 0.049545381318487458
-198 0.049493773483074169
-197 0.049441722841883591
-196 0.049389223698892565
-195 0.049336270299029289
-194 0.049282856829447198
-193 0.049228977420748027
-192 0.049174626148335267
-191 0.049119797033869692
-190 0.049064484046827915
-189 0.049008681106165089
-188 0.04895238208208233
-187 0.04889558079789922
-186 0.048838271032031685
-185 0.048780446520043041
-184 0.048722100956957476
-183 0.048663227999361597
-182 0.04860382126792312
-181 0.048543874349852641
-180 0.048483380801495141
-179 0.048422334151017175
-178 0.048360727901186618
-177 0.048298555532241612
-176 0.048235810504844379
-175 0.048172486263115724
-174 0.048108576237711649
-173 0.048044073849135373
-172 0.04797897251078214
-171 0.047913265632371256
-170 0.047846946623262505
-169 0.047780008895847131
-168 0.047712445868971637
-167 0.047644250971385513
-166 0.047575417645202941
-165 0.047505939349368129
-164 0.04743580956311326
-163 0.047365021789362811
-162 0.04729356955828052
-161 0.047221446430425001
-160 0.047148646000195173
-159 0.047075161899031048
-158 0.047000987798563452
-157 0.046926117413663045
-156 0.046850544505373085
-155 0.04677426288371004
-154 0.046697266410315477
-153 0.046619549000942624
-152 0.04654110462772356
-151 0.046461927321419433
-150 0.046382011173086761
-149 0.046301350335873327
-148 0.046219939026377187
-147 0.046137771525769811
-146 0.046054842180627942
-145 0.045971145403456287
-144 0.045886675672882252
-143 0.045801427533504635
-142 0.0457153955953781
-141 0.045628574533115654
-140 0.045540959084552426
-139 0.045452544049187429
-138 0.045363324285802885
-137 0.045273294710022331
-136 0.045182450291209271
-135 0.045090786048924442
-134 0.044998297048888379
-133 0.044904978398436032
-132 0.044810825241450664
-131 0.044715832752765361
-130 0.04461999613202132
-129 0.04452331059693173
-128 0.044425771376190526
-127 0.044327373701398887
-126 0.044228112798827934
-125 0.044127983880393955
-124 0.044026982134088843
-123 0.043925102713821378
-122 0.043822340728667288
-121 0.043718691231527045
-120 0.04361414920719154
-119 0.043508709559816651
-118 0.043402367099764888
-117 0.043295116530081182
-116 0.043186952431946958
-115 0.043077869249995925
-114 0.042967861276838298
-113 0.042856922637062367
-112 0.042745047270675851
-111 0.042632228915993102
-110 0.042518461091974852
-109 0.042403737080026628
-108 0.042288049905261776
-107 0.042171392317187362
-106 0.042053756770100474
-105 0.041935135402491767
-104 0.041815520016399918
-103 0.041694902056012437
-102 0.041573272585793436
-101 0.041450622268088128
-100 0.041326941340198167
-99 0.041202219590919062
-98 0.041076446336527753
-97 0.040949610396204754
-96 0.040821700066871226
-95 0.040692703097365703
-94 0.040562606662239147
-93 0.04043139733436607
-92 0.040299061057354695
-91 0.040165583116943411
-90 0.040030948111636815
-89 0.039895139922469687
-88 0.039758141681830506
-87 0.039619935741267501
-86 0.039480503638190827
-85 0.039339826061374691
-84 0.039197882815096514
-83 0.039054652782129523
-82 0.038910113884621532
-81 0.038764243043829048
-80 0.038617016137713983
-79 0.038468407956561354
-78 0.038318392156371568
-77 0.038166941209817243
-76 0.038014026354535192
-75 0.037859617538502317
-74 0.037703683362220526
-73 0.037546191017348386
-72 0.03738710622181985
-71 0.037226393150168423
-70 0.037064014359889319
-69 0.036899930712488919
-68 0.036734101289114529
-67 0.036566483300182889
-66 0.036397031988435545
-65 0.036225700524791078
-64 0.036052439896300102
-63 0.035877198785436257
-62 0.035699923439875096
-61 0.035520557531751776
-60 0.035339042005771912
-59 0.035155314913972842
-58 0.034969311237229482
-57 0.034780962691021593
-56 0.034590197514259895
-55 0.034396940239287993
-54 0.034201111441019894
-53 0.034002627462913507
-52 0.033801400117181489
-51 0.03359733635629604
-50 0.03339033791236435
-49 0.033180300901046775
-48 0.032967115384475928
-47 0.032750664889788075
-46 0.032530825876360685
-45 0.032307467145645356
-44 0.0320804491859073
-43 0.031849623443049209
-42 0.031614831507257302
-41 0.031375904203489534
-40 0.031132660571769853
-39 0.030884906720731801
-38 0.030632434535189372
-37 0.030375020213954253
-36 0.030112422611202418
-35 0.029844381347818222
-34 0.02957061465330493
-33 0.029290816890294256
-32 0.029004655703388602
-31 0.028711768721101049
-30 0.028411759723169189
-29 0.028104194164846753
-28 0.027788593922558013
-27 0.027464431090948316
-26 0.027131120615769728
-25 0.026788011487302119
-24 0.026434376139318226
-23 0.026069397591279641
-22 0.025692153725179429
-21 0.025301597886363717
-20 0.024896534715116738
-19 0.024475589713137964
-18 0.024037170467986972
-17 0.023579416601716047
-16 0.023100134222282784
-15 0.02259670867592084
-14 0.022065986274523004
-13 0.021504110600441394
-12 0.020906290485193019
-11 0.020266461951159977
-10 0.019576779485607602
-9 0.018826820530392408
-8 0.018002282443730217
-7 0.017082722322094273
-6 0.016037341263900023
-5 0.014816333222084822
-4 0.013330624606214481
-3 0.011394030149562249
-2 0.0084895905449925632
-1 0.06746414238012223
0 0.0104519119594054
1 0.012867813008004353
2 0.01453222517167963
3 0.015842136058407376
4 0.016938959979847415
5 0.017891267731502819
6 0.018738082650219461
7 0.01950395707787456
8 0.020205448132025215
9 0.020854305499085044
10 0.021459200291064608
11 0.022026733490427251
12 0.022562058634865496
13 0.023069284333915127
14 0.023551744467841373
15 0.024012185393587012
16 0.024452899188716869
17 0.024875820713402004
18 0.025282599758771018
19 0.025674655637429347
20 0.026053219144202836
21 0.026419365265239698
22 0.026774038998887379
23 0.027118075972472309
24 0.027452219074678177
25 0.027777132000802826
26 0.028093410379280419
27 0.028401590984155407
28 0.028702159418699153
29 0.028995556567342547
30 0.029282184047427183
31 0.029562408842742787
32 0.02983656726317312
33 0.030104968345533504
34 0.030367896788576904
35 0.030625615497160703
36 0.030878367796939945
37 0.031126379369871157
38 0.031369859952030829
39 0.031609004828220537
40 0.031843996151835932
41 0.032075004114678618
42 0.03230218798610629
43 0.032525697039314516
44 0.03274567137900921
45 0.032962242682908621
46 0.033175534867675764
47 0.033385664688383734
48 0.033592742279356831
49 0.033796871643167539
50 0.033998151093749131
51 0.034196673658258389
52 0.034392527443354658
53 0.034585795968190891
54 0.034776558468751259
55 0.034964890176063419
56 0.035150862571023359
57 0.035334543618181474
58 0.035515997980570951
59 0.035695287217426687
60 0.035872469966439405
61 0.036047602112081724
62 0.036220736940898272
63 0.036391925285982327
64 0.036561215660290684
65 0.036728654380795429
66 0.036894285683902003
67 0.037058151832971169
68 0.037220293218637616
69 0.037380748452550891
70 0.037539554455105345
71 0.037696746537671889
72 0.037852358479797142
73 0.038006422601853398
74 0.038158969833153436
75 0.038310029776804359
76 0.038459630770380906
77 0.038607799943635154
78 0.038754563273132696
79 0.038899945634115814
80 0.039043970849810504
81 0.039186661738374706
82 0.039328040157666957
83 0.03946812704799843
84 0.039606942473072157
85 0.039744505658908059
86 0.03988083503171537
87 0.040015948253701243
88 0.04014986225775715
89 0.040282593280775839
90 0.040414156895736096
91 0.040544568042628314
92 0.04067384105828642
93 0.040801989705184984
94 0.04092902719925412
95 0.041054966236810465
96 0.041179819020338231
97 0.041303597283928295
98 0.041426312317379616
99 0.041547974989764987
100 0.041668595772177443
101 0.041788184759732235
102 0.041906751692844385
103 0.042024305977799839
104 0.04214085670663615
105 0.042256412676346507
106 0.042370982407419842
107 0.042484574161775084
108 0.042597195959816737
109 0.042708855597329225
110 0.042819560661272862
111 0.042929318545199296
112 0.043038136464009481
113 0.043146021468108871
114 0.043252980456966655
115 0.043359020192086262
116 0.043464147309393679
117 0.043568368331051127
118 0.043671689676747109
119 0.043774117674206324
120 0.043875658569588333
121 0.043976318536901059
122 0.044076103687099924
123 0.044175020076616611
124 0.044273073715371078
125 0.044370270574276775
126 0.044466616592249431
127 0.044562117682730107
128 0.044656779739733941
129 0.04475060864347729
130 0.044843610265347805
131 0.044935790472849596
132 0.045027155133709057
133 0.045117710119775722
134 0.045207461310482644
135 0.045296414595921639
136 0.045384575879547515
137 0.045471951080525042
138 0.045558546135733388
139 0.045644367001442143
140 0.045729419654712562
141 0.045813710094305127
142 0.045897244341691998
143 0.045980028441409582
144 0.046062068461350983
145 0.046143370492778231
146 0.046223940650108014
147 0.046303785070484778
148 0.046382909913155461
149 0.046461321358659394
150 0.046539025607847083
151 0.046616028880740942
152 0.046692337415287735
153 0.046767957465795686
154 0.046842895301617851
155 0.046917157205360882
156 0.046990749471180863
157 0.0470636784029572
158 0.04713595031239224
159 0.047207571517046833
160 0.047278548338322089
161 0.047348887099396726
162 0.047418594123129314
163 0.047487675729968731
164 0.047556138235672951
165 0.047623987949365031
166 0.047691231171238462
167 0.047757874190440829
168 0.047823923282933389
169 0.047889384709367551
170 0.047954264712984147
171 0.048018569517540646
172 0.048082305325271441
173 0.048145478314885574
174 0.048208094639639293
175 0.048270160425288866
176 0.048331681768423028
177 0.048392664734516429
178 0.048453115356203683
179 0.048513039631577291
180 0.048572443522545111
181 0.048631332953248792
182 0.048689713808545053
183 0.048747591932550877
184 0.048804973127253667
185 0.048861863151218571
186 0.048918267718204643
187 0.048974192496162687
188 0.049029643105984316
189 0.049084625120475379
190 0.04913914406336415
191 0.049193205408375233
192 0.049246814578368762
193 0.049299976944544091
194 0.049352697825706955
195 0.049404982487599433
196 0.049456836142291183
197 0.049508263947661009
198 0.049559271006787566
199 0.049609862367697558
200 0.049660043022869797
201 0.049709817908944312
202 0.04975919190645417
203 0.049808169839608979
204 0.049856756476128028
205 0.04990495652712159
206 0.04995277464701859
207 0.05000021543353899
208 0.050047283427737725
209 0.050093983113946437
210 0.05014031892004181
211 0.050186295217464247
212 0.050231916321416353
213 0.050277186491066925
214 0.050322109929787577
215 0.050366690785420269
216 0.050410933150574107
217 0.050454841062949875
218 0.050498418505690541
219 0.050541669407783867
220 0.050584597644350311
221 0.050627207037227978
222 0.050669501355301884
223 0.050711484314989855
224 0.050753159580718063
225 0.050794530765412536
226 0.050835601431005274
227 0.050876375088953797
228 0.050916855200772992
229 0.050957045178577909
230 0.050996948385663002
231 0.051036568136957901
232 0.051075907699755875
233 0.051114970294184055
234 0.051153759093812194
235 0.051192277226239952
236 0.05123052777368825
237 0.051268513773593996
238 0.051306238219207378
239 0.05134370406019087
240 0.051380914203219406
241 0.051417871512580891
242 0.051454578810801954
243 0.051491038879145981
244 0.051527254458363855
245 0.051563228249188575
246 0.051598962912954682
247 0.051634461072189414
248 0.051669725311200482
249 0.051704758176660343
250 0.051739562178186378
251 0.051774139788916755
252 0.051808493446081468
253 0.051842625551592879
254 0.051876538472508553
255 0.051910234541733498
256 0.05194371605847161
257 0.051976985288793826
258 0.052010044466175603
259 0.052042895792027935
260 0.052075541436221881
261 0.052107983537606657
262 0.052140224204520969
263 0.052172265515297682
264 0.052204109518785062
265 0.052235758234743114
266 0.052267213654468951
267 0.052298477741178857
268 0.052329552430501476
269 0.052360439630940343
270 0.052391141224329196
271 0.052421659066280234
272 0.052451994986625131
273 0.05248215078984908
274 0.052512128255517869
275 0.052541929138697714
276 0.052571555170390992
277 0.052601008057851166
278 0.052630289485118206
279 0.052659401113319723
280 0.052688344581078982
281 0.052717121504893702
282 0.052745733479508054
283 0.052774182078277894
284 0.052802468853529433
285 0.052830595336911465
286 0.052858563039741548
287 0.052886373453367642
288 0.052914028049413891
289 0.052941528280240027
290 0.05296887557917445
291 0.052996071360851334
292 0.053023117021519788
293 0.053050013939347884
294 0.053076763474721005
295 0.053103366970534888
296 0.053129825752482832
297 0.053156141129337336
298 0.053182314393247401
299 0.053208346819924091
300 0.053234239669034296
301 0.053259994184376519
