index value
-190 0.056380269424421356
-189 0.056348923328686316
-188 0.056317313680676023
-187 0.05628543677922556
-186 0.056253288850035194
-185 0.056220866043570732
-184 0.056188164433226002
-183 0.056155180013425787
-182 0.056121908697334813
-181 0.056088346314825552
-180 0.056054488610378858
-179 0.056020331240576829
-178 0.055985869771888581
-177 0.055951099678153531
-176 0.055916016338207142
-175 0.055880615033042015
-174 0.055844890943216347
-173 0.055808839146171116
-172 0.055772454613102325
-171 0.055735732206111763
-170 0.055698666675018597
-169 0.055661252654290845
-168 0.055623484659466024
-167 0.055585357083796819
-166 0.055546864194768807
-165 0.055508000130120985
-164 0.055468758894076493
-163 0.055429134353423733
-162 0.055389120233071229
-161 0.055348710111834294
-160 0.055307897417798443
-159 0.055266675423738379
-158 0.055225037241922015
-157 0.055182975819069814
-156 0.055140483931091465
-155 0.055097554177203176
-154 0.055054178974208307
-153 0.055010350550256479
-152 0.054966060938519516
-151 0.054921301970241095
-150 0.054876065267725961
-149 0.054830342237036943
-148 0.054784124059910358
-147 0.054737401685659617
-146 0.054690165822653
-145 0.054642406928929223
-144 0.05459411520276311
-143 0.054545280572435524
-142 0.054495892685709646
-141 0.054445940898246087
-140 0.054395414261776902
-139 0.054344301511590677
-138 0.05429259105285586
-137 0.054240270946564723
-136 0.054187328894633326
-135 0.054133752223668244
-134 0.054079527868236846
-133 0.054024642352822456
-132 0.053969081772972036
-131 0.053912831774793342
-130 0.053855877533649753
-129 0.053798203731552523
-128 0.053739794532724532
-127 0.053680633558200963
-126 0.053620703858602285
-125 0.053559987885607487
-124 0.053498467461245265
-123 0.053436123745898081
-122 0.053372937204508253
-121 0.053308887570454738
-120 0.053243953807983475
-119 0.053178114072695321
-118 0.053111345669579646
-117 0.053043625009586537
-116 0.052974927563895373
-115 0.052905227816546628
-114 0.052834499214612654
-113 0.052762714117010591
-112 0.052689843741577362
-111 0.052615858110026996
-110 0.052540725991957853
-109 0.052464414847623431
-108 0.052386890769189766
-107 0.052308118421851756
-106 0.052228060984234291
-105 0.052146680089157973
-104 0.052063935764268293
-103 0.051979786374132822
-102 0.051894188563833571
-101 0.051807097204100767
-100 0.051718465339782853
-99 0.051628244141392464
-98 0.051536382861212322
-97 0.051442828793761206
-96 0.051347527242629636
-95 0.051250421494001178
-94 0.051151452797155904
-93 0.051050560353996605
-92 0.050947681317929733
-91 0.050842750802375193
-90 0.050735701900993031
-89 0.050626465719374208
-88 0.050514971419719605
-87 0.05040114627805941
-86 0.050284915755821585
-85 0.05016620358554396
-84 0.050044931870319623
-83 0.049921021198350041
-82 0.049794390771334816
-81 0.049664958547165274
-80 0.049532641395131312
-79 0.049397355264107767
