index value
-163 0.053809473216203628
-162 0.053763457931858848
-161 0.053716977963856834
-160 0.053670025223146269
-159 0.053622591408942946
-158 0.053574668001122532
-157 0.053526246252297925
-156 0.053477317179572284
-155 0.053427871556039175
-154 0.053377899901526672
-153 0.053327392473809375
-152 0.053276339258636979
-151 0.053224729959801986
-150 0.05317255398874704
-149 0.053119800453788155
-148 0.053066458148947414
-147 0.05301251554239178
-146 0.052957960764474669
-145 0.052902781595379124
-144 0.052846965452363663
-143 0.052790499376701286
-142 0.052733370019787631
-141 0.052675563629746951
-140 0.052617066036786724
-139 0.052557862638631422
-138 0.052497938385526383
-137 0.05243727776491855
-136 0.052375864785838701
-135 0.052313682963012746
-134 0.052250715300734919
-133 0.052186944276539644
-132 0.052122351824714648
-131 0.05205691931970248
-130 0.051990627559539287
-129 0.051923456748815933
-128 0.051855386482658097
-127 0.051786395729889877
-126 0.051716462816885779
-125 0.051645565411624399
-124 0.051573680508128918
-123 0.051500784411390978
-122 0.051426852722881007
-121 0.051351860326754227
-120 0.051275781376867939
-119 0.051198589284731102
-118 0.051120256708616786
-117 0.051040755543347416
-116 0.050960056912439586
-115 0.050878131160683043
-114 0.050794947848841948
-113 0.050710475750004445
-112 0.050624682847827389
-111 0.050537536336819393
-110 0.050449002624803507
-109 0.050359047337696167
-108 0.050267635326734145
-107 0.050174730678273279
-106 0.050080296726273066
-105 0.049984296067683356
-104 0.049886690580138351
-103 0.049787441443733073
-102 0.049686509164665667
-101 0.049583853602473638
-100 0.049479434000190198
-99 0.049373209017510487
-98 0.049265136766913624
-97 0.049155174852653118
-96 0.049043280412491619
-95 0.048929410162016594
-94 0.048813520441331817
-93 0.048695567264000317
-92 0.048575506367191414
-91 0.048453293264560424
-90 0.048328883298970782
-89 0.048202231696478103
-88 0.048073293620329138
-87 0.047942024224545021
-86 0.047808378706479984
-85 0.047672312357693564
-84 0.047533780612421764
-83 0.047392739092882087
-82 0.047249143650598326
-81 0.047102950403024847
-80 0.046954115763734747
-79 0.046802596467269746
-78 0.046648349585163909
-77 0.046491332533591181
-76 0.046331503071558859
-75 0.046168819288254115
-74 0.046003239578603104
-73 0.045834722606003221
-72 0.045663227251254442
-71 0.045488712546425197
-70 0.045311137592928659
-69 0.045130461462584717
-68 0.044946643080767221
-67 0.044759641090774141
-66 0.044569413698275405
-65 0.044375918495278874
-64 0.044179112262538588
-63 0.043978950749672334
-62 0.043775388432286143
-61 0.043568378245084062
-60 0.0433578712905245
-59 0.043143816521987288
-58 0.04292616040070843
-57 0.0427048465256821
-56 0.042479815235277781
-55 0.042251003179799899
-54 0.042018342863418233
-53 0.041781762154009
-52 0.04154118375915393
-51 0.041296524665791923
-50 0.041047695541213146
-49 0.040794600091870331
-48 0.040537134376199428
-47 0.040275186066683656
-46 0.040008633655594796
-45 0.039737345597274466
-44 0.039461179379177737
-43 0.039179980511586394
-42 0.038893581424403814
-41 0.03860180025720418
-40 0.038304439525588832
-39 0.038001284644484996
-38 0.037692102284445313
-37 0.037376638532880715
-36 0.037054616826696106
-35 0.036725735615723544
-34 0.036389665709253602
-33 0.036046047247599737
-32 0.035694486229731745
-31 0.035334550514631476
-30 0.034965765198078119
-29 0.03458760725057318
-28 0.034199499284285305
-27 0.033800802304136443
-26 0.033390807296216844
-25 0.032968725531044268
-24 0.032533677542509756
-23 0.032084680940422591
-22 0.031620637639484826
-21 0.03114032194416257
-20 0.030642372597310206
-19 0.030125295076551633
-18 0.029587486349303953
-17 0.029027305182212811
-16 0.028443230733600507
-15 0.02783418681178855
-14 0.027200168556170093
-13 0.026543405449187617
-12 0.025870441347045317
-11 0.025195699911675973
-10 0.024547243180993404
-9 0.023975198548144311
-8 0.023561863757751069
-7 0.023428127345908201
-6 0.023722114396866639
-5 0.024567501851251741
-4 0.0259651458349885
-3 0.027749280695555816
-2 0.03005812643500113
-1 0.034957566430177653
0 0.012863666267619827
1 0.015837028085399229
2 0.017885494783256104
3 0.019497657455754738
4 0.020847560763444947
5 0.022019597201053797
6 0.023061793603859626
7 0.024004366444817512
8 0.024867691844076972
9 0.025666228904632014
10 0.026410647461932019
11 0.027109069185735978
12 0.027767833906200301
13 0.028391994966119872
14 0.028985651722010085
15 0.029552179900112809
16 0.030094395537829607
17 0.030614674393935611
18 0.031115040696263512
19 0.031597234281252218
20 0.032062762190382316
21 0.032512938882448141
22 0.032948917970950543
23 0.033371717559807279
24 0.033782240680025631
25 0.034181291931332833
26 0.03456959115285551
27 0.034947784744351944
28 0.035316455112539703
29 0.035676128609248271
30 0.036027282246169509
31 0.036370349411002936
32 0.036705724762659167
33 0.037033768447412109
34 0.037354809750629082
35 0.037669150276006279
36 0.037977066728009108
37 0.038278813359023375
38 0.038574624131816809
39 0.038864714639590396
40 0.039149283817913154
41 0.039428515477872725
42 0.039702579684519783
43 0.0399716340007817
44 0.040235824614223308
45 0.040495287360568587
46 0.04075014865644408
47 0.041000526351493094
48 0.041246530508467848
49 0.041488264119013879
50 0.041725823761052036
51 0.041959300203473125
52 0.042188778962663889
53 0.042414340814909274
54 0.042636062268031308
55 0.042854015995578858
56 0.043068271235852801
57 0.043278894158410283
58 0.04348594820005941
59 0.043689494372159146
60 0.043889591541222517
61 0.044086296684062783
62 0.044279665119231169
63 0.044469750716045982
64 0.044656606082446329
65 0.044840282733174204
66 0.045020831239153278
67 0.04519830135947478
68 0.045372742157027524
69 0.045544202098783203
70 0.045712729142031713
71 0.045878370807279419
72 0.046041174239048722
73 0.046201186255470497
74 0.046358453387538183
75 0.046513021909160818
76 0.046664937858595074
77 0.046814247052329568
78 0.046960995092158342
79 0.047105227366206127
80 0.047246989044534955
81 0.047386325070386932
82 0.047523280147778763
83 0.047657898724614123
84 0.047790224974417622
85 0.047920302775186802
86 0.048048175686699418
87 0.048173886926596216
88 0.04829747934566013
89 0.048418995402673498
90 0.048538477139196949
91 0.048655966154577422
92 0.048771503581456828
93 0.04888513006189505
94 0.048996885725059801
95 0.049106810164788288
96 0.049214942419665064
97 0.049321320953858765
98 0.049425983639564658
99 0.049528967740998603
100 0.049630309899992925
101 0.049730046123225208
102 0.049828211771093471
103 0.049924841548235656
104 0.050019969495677295
105 0.050113628984466099
106 0.05020585271143313
107 0.050296672695332716
108 0.050386120275575083
109 0.050474226111784017
110 0.050561020184795087
111 0.050646531798908989
112 0.050730789585324981
113 0.050813821506677966
114 0.050895654862601163
115 0.050976316296236134
116 0.051055831801611926
117 0.051134226731816411
118 0.051211525807780989
119 0.051287753128222445
120 0.051362932179123855
121 0.051437085844750499
122 0.051510236418583176
123 0.051582405614727204
124 0.051653614579633238
125 0.051723883904073127
126 0.051793233635317376
127 0.051861683289464305
128 0.051929251863874072
129 0.051995957849664584
130 0.052061819244134298
131 0.052126853563645575
132 0.052191077855507299
133 0.052254508710732922
134 0.052317162276214205
135 0.052379054266859813
136 0.052440199977580759
137 0.052500614295103443
138 0.052560311709593077
139 0.052619306326072854
140 0.052677611875625724
141 0.052735241726368572
142 0.052792208894189695
143 0.052848526053154536
144 0.05290420554610091
145 0.052959259394101066
